English,Spanish
mcphee,McPhee
devours,devour
commodus,comodus
hitters,bateadores
hovv,hovv
mists,niebla
mangal,mangal
caravans,caravanas
betterment,mejoramiento
volition,voluntad
sheltering,refugio
surmise,conjetura
bedpan,calentador de cama
norwich,Norwich
stalkers,acosador
hickman,Hickman
curzon,curzón
utilized,utilizado
fairy-tale,cuento de hadas
hacksaw,sierra
terminals,terminales
question-,pregunta-
tip-top,excelente
wellbeing,bienestar
bowden,arco
holman,Holman
midair,aire
googling,en Google
alejandra,Alejandra
cobras,cobras
undignified,indignificado
unchanging,inmutable
showy,llamativo
abhimanyu,abhimanyu
kavya,kavya
fatah,fatah
tadpoles,renacuajos
shingo,alero
cramming,abarrote
mordred,morded
yee-ha,yee-ha
opinionated,dogmático
yeager,yeera
botanist,botánico
self-respecting,respetuoso
millet,mijo
harmonic,armónico
tinsel,oropel
bohr,bohr
toppings,coberturas
preemptive,con derecho preferente
knapsack,mochila
aldrich,Aldrich
elvin,Elvin
hora,Hora
repayment,reembolso
uninteresting,poco interesante
sixty-five,sesenta y cinco
sure-,seguro-
maradona,maradona
audited,auditado
prosciutto,jamón
noonan,Noonan
showgirl,corista
34th,34
cambodian,camboyano
v.p.,V.P.
concise,conciso
lisp,ceceo
kohler,kohler
combatants,combatientes
algernon,Algernón
hassles,molestias
peon,peón
brainstorming,lluvia de ideas
layered,en capas
invigorating,vigorizante
airwolf,airwolf
preceding,anterior
rajasthan,Rajastán
mclean,mclean
slayers,chapoteo
thrush,tordo
topical,actual
barrie,barrie
hoisted,alzado
blasters,blásters
glib,fácil
nymphs,ninfas
alphas,alfas
neurology,neurología
turnoff,apagar
unrelenting,implacable
nipping,mordaz
civility,civilidad
pensioner,pensionista
savagery,salvajismo
pita,Agave
deciphered,descifrado
membranes,membranas
advisement,asesoramiento
poops,caca
guk,guk
hoboken,hoboken
abnormally,anormalmente
tecumseh,tecumseh
shaves,afeitar
cardiovascular,cardiovascular
cornea,córnea
govt,gobierno
shino,shino
zito,zito
overthe,sobre el
batten,listón
mylene,Mylene
leasing,arrendamiento
centaur,centauro
astern,a popa
accomplishing,realización
summation,suma
d.o.d.,D.O.D.
comstock,comstock
mirko,Mirko
woodruff,madera
n0,n0
progresses,progreso
globally,a nivel mundial
playoff,eliminatoria
chie,chie
modestly,modestamente
emmalin,Emmalin
thunderous,atronador
excavate,excavar
hedda,hedda
shockwave,onda de choque
renders,renders
bedouin,beduino
closed-captioned,Subtitulado
sexting,sexting
bereavement,duelo
undersecretary,subsecretario
mcginnis,McGinnis
kavanaugh,kavanaugh
ema,EMA
reals,reales
yoyo,yoyó
nastya,desagradable
fob,engañar
bridle,brida
zoidberg,zoidberg
yes-,Sí-
polenta,polenta
embassies,embajadas
venu,Venu
rashmi,rashmi
emitted,emitido
macarena,macarena
l.d.,L.D.
zippy,enérgico
prashant,chapoteo
tailors,sastres
sonu,sonu
jaden,jaden
instill,instilar
maim,mutilar
toranaga,toranaga
burrell,burrell
jeeps,jeeps
havisham,Havisham
family-,familia-
loveliness,hermosura
simi,simi
hooten,zooten
interlude,interludio
maharaja,maharaja
villainous,villano
humbling,humillante
potluck,probabilidad
paise,paisaje
foxhole,madriguera de zorro
breeders,criadores
yeller,grito
all-around,todo al rededor
spokes,radios
treehouse,casa del árbol
schaeffer,Schaeffer
stickup,Pegarse
toasty,tostado
rosina,rosina
woman-,mujer-
-yes,-Sí
spectral,espectral
literate,alfabetizado
hoff,hofón
cowabunga,caabunga
nipper,chiquillo
mm-mm-mm,mm-mm-mm
fatigued,fatigado
mora,mora
aaahhh,aaahhh
wellesley,Wellesley
cheep,pío
exposition,exposición
yura,Yura
fabled,legendario
guile,engaño
ex-cons,ex altura
steely,acerado
bartending,barman
tomorrows,mañana
milligan,moligano
second-in-command,segundo al mando
boyer,boyer
marvels,maravillas
condemnation,condenación
maori,maorí
tahir,tahir
abound,abundar
boogers,boogers
cagey,cauteloso
fat-ass,grasa
maddening,enloquecedor
luís,Luis
decrees,decretos
catastrophes,catástrofes
guadalupe,guadalupo
afghans,afganos
colson,Colson
wrangle,reñir a
invoking,invocar
qian,qiano
snapchat,snapchat
9-year-old,De 9 años
falcons,halcones
cockeyed,bizco
apprentices,aprendiz
errant,andante
fl,Florida
abductor,secuestrador
akron,Akron
stroud,stroud
posturing,postura
hams,nalgas
ribbit,cabecera
recklessness,imprudencia
metin,metin
yeoman,hacendado
pulaski,Pulaski
repaint,repintado
pansies,pensamiento
da-da-da,da-da-da
kuni,kuni
outweigh,pesar más que
incessantly,sin cesar
abrasive,abrasivo
earful,regaño
sion,sión
belated,tardío
knoxville,Knoxville
soba,soba
gerardo,gerardo
arrowhead,punta de flecha
skids,patines
isotope,isótopo
clocking,de trazado
brunettes,morenas
muttley,mortea
nisa,NISA
who-who,que quien
implementing,implementar
equestrian,ecuestre
cutlets,chuletas
psalms,salmos
endorsements,endosos
stammer,balbucear
bremer,bremer
waterworks,abastecimiento
chewie,masticar
profusely,profusamente
andhra,Andhra
aum,aum
cadmus,cadmus
confidante,confidente
two-for-one,dos por uno
outlines,contornos
reformatory,reformatorio
saddens,pañuelo
gat,revólver
quasimodo,cuasimodo
worshippers,adoradores
brackett,brackett
influx,afluencia
electrocute,electrocutar
confederates,confederados
earhart,orejero
barrack,barraca
fantasized,fantaseado
cou,cou
disqualify,descalificar
ruffled,ruido
spectre,espectro
undergarments,ropa interior
second-guessing,dudoso
subscriber,abonado
marauder,merodeador
buxton,Buxton
shaver,maquinilla de afeitar
low-fat,bajo en grasa
oh-oh-oh-oh,Oh oh oh oh
hogwash,bazofia
broach,broche
codeine,codeína
cardiology,cardiología
bobcat,gato montés
fumbling,revuelto
bouquets,ramas
thumper,chorro
philippine,filipino
traceable,rastreable
ganja,marihuana
oli,oli
barbecues,barbacoas
janitors,porteros
mcmillan,McMillan
geeky,geek
conners,Conners
gulag,gulag
clashing,chaleco
spunky,guaperas
butchering,carnicería
ogle,comerse con los ojos
limos,limusina
feliz,Feliz
manticore,manticore
occipital,occipital
nva,NVA
x-files,archivos X
belching,eructo
dreyfus,dreyfus
jeopardise,poner en peligro
epsilon,epsilón
starkey,starkey
frigg,frigg
melina,melina
perpetuate,perpetuar
pieter,pieter
as-,como-
spastic,espástico
parasitic,parásito
sprouted,germinado
roofie,techo
ago-,atrás-
hydro,hídico
georgette,georgette
handpicked,seleccionado cuidadosamente
choreographed,coreografiado
carstairs,autos
seppuku,seppuku
offside,fuera de juego
birdies,birdies
caucus,camarilla
front-row,primera fila
launchers,lanzadores
frédéric,frédérico
laertes,Laertes
mullah,mullah
richelieu,Richelieu
characterized,caracterizada
planners,planificadores
yellows,amarillos
bluth,bluth
lender,prestador
scribbled,garabateado
bumbling,torpe
satsuki,satsuki
hypochondriac,hipocondríaco
hanim,Hanim
hikers,caminantes
hosanna,hosanna
interned,interno
tommie,tommie
repulsed,rechazado
wolfie,lobo
svend,svend
ashtrays,cenizas
blunt-force,fuerza contundente
nadir,nadir
toodle-oo,TOODLE-OOO
falconer,halconero
peyote,peyote
calliope,calliope
beavis,Beavis
ramones,ramones
orifice,orificio
rehabilitate,rehabilitar
vas,VAS
latched,engreído
m.r.i.,M.R.I.
sifu,sifu
presided,presidido
mcdermott,McDermott
instituted,instituido
spellman,hechizo
venereal,venéreo
synod,sínodo
inthe,en el
fc,FC
bo-ra,bo-ra
neutrinos,neutrinos
eff,efectivo
marianna,marianna
coe,coe
mistreat,maltratar
wavelengths,longitudes de onda
evolves,evolucionar
holistic,holístico
analog,cosa análoga
walkway,pasarela
fedor,sombrero
eri,Eri
kovacs,kovacs
anagram,anagrama
interceptor,interceptador
zoila,Zoila
kanto,kanto
cathedrals,catedrales
parent-teacher,maestro de padres
nagoya,nagoya
peña,peña
bogota,bogotá
atreides,Atreides
gd,gd
interrogator,interrogador
winchell,Winchell
bearers,portadores
arvin,arvin
plunkett,cañón
hogg,acogedor
pigheaded,cabezón
manifestations,manifestación
executioners,verdugos
admirably,admirablemente
chode,chode
upkeep,mantenimiento
yukie,yukie
remmy,reclamo
plagiarism,plagio
undisclosed,no revelado
underrated,subestimado
dunphy,dunphy
theological,teológico
picchu,picchu
postmaster,administrador de correos
definitions,definiciones
adolescents,adolescentes
maybe,tal vez
hapless,desventurado
malek,machok
tali,tali
touchdowns,touchdowns
bubonic,bubónico
maribel,maribel
invasions,invasiones
indiscretions,indiscreciones
maize,maíz
undersea,submarino
standup,ponerse de pie
bracing,vigorizante
smarten,arreglar
untrustworthy,indigno de confianza
bosun,contramaestre
soir,soir
nicu,UCIN
alt,alternativo
stenographer,taquígrafo
defector,desertor
toda,Toda
duma,duma
idris,Idris
empathize,empatizarse
zina,Zina
sensibilities,susceptibilidad
kinoshita,Kinoshita
popes,papas
all-in,todo dentro
unify,unificar
eastbound,hacia el este
ammonium,amonio
peacetime,tiempo de paz
no.i,No yo
gauguin,gauguin
almanac,almanaque
tho,sin embargo
lyn,lyn
motoring,automovilismo
inherits,heredar
terrell,Terrell
dvr,DVR
downtime,falta del tiempo
geri,geri
romain,romaín
bremen,bremen
whipple,whipple
platelets,plaquetas
garcía,garcía
scurry,escabullen
rota,lista
roared,rugido
recipients,receptores
beatle,beatle
slurred,rayado
inglés,cajón
harmonies,armonías
kissy,beso
unearth,desenterrar
excelled,destacado
some,alguno
disembark,desembarcar
spiced,especiado
ul,ul
compiling,compilación
seti,seti
dyslexic,disléxico
okra,okra
jena,jena
parietal,parietal
alleluia,aleluya
renewable,renovable
access.wgbh.org,access.wgbh.org
eng,Inglaterra
tryst,cita
gogol,gogol
vecchio,vecchio
durango,durango
healthiest,más saludable
cowell,cowell
hyo-jin,hito
credence,crédito
benidorm,benidorma
decoys,señuelos
akita,Akita
ritu,ritu
zord,zorra
taming,domadura
stunner,persona maravillosa
conclave,cónclave
urquhart,Urquhart
eardrums,tímpanos
tamika,tamika
furnishings,mobiliario
celtics,Celtics
foraging,alimentación
mms,MMS
hugger,abrazadera
rumplestiltskin,piel de rumplestilts
thrusting,empuje
viviane,viviane
joaquim,Joaquim
indignity,indignidad
souza,souza
parisians,parisino
evaluating,evaluación
elites,élites
mariner,marinero
goddaughter,ahijada
groveling,arrastramiento
orca,orca
commandeer,requisar
backfires,fogatas
miho,miho
argos,Argos
mentoring,tutoría
bulldozers,excavadoras
stoic,estoico
javelin,jabalina
jacobson,jacobson
toner,virador
fcc,FCC
runaround,corre alrededor
rearranging,reorganización
là,la
abercrombie,abercrombie
nettie,nettie
bubbs,burbujas
bardot,bardot
suckling,mamón
cower,acobardarse
poughkeepsie,Poughkeepsie
paraffin,parafina
slaved,esclavo
espinosa,espinosa
mobs,turbas
byrnes,byrnes
scooch,chaleco
jointly,conjuntamente
gravedigger,sepulturero
marceau,Marceau
commandeered,comandado
italia,Italia
inés,inés
rath,rath
glynn,glynn
debtors,deudores
zafar,zafar
alors,alors
hurtling,hurto
presentations,presentaciones
mozambique,Mozambique
stealthily,a hurtadillas
sellout,vendido
rinaldi,rinaldi
danziger,Danziger
tellers,cajeros
rainwater,agua de lluvia
taxed,gravado
gentiles,gentiles
bjarne,bjarne
blankenship,Blankenship
braille,braille
jeon,jeón
navarre,Navarra
20-year,20 años
nadja,nadja
antti,antti
innards,tripas
sangria,sangría
cabernet,cabernet
fuchsia,fucsia
dreyer,dreyer
ejection,expulsión
tranq,tranvía
reveille,diana
?brahim,Ibrahim
candleford,Candleford
defcon,defcon
dosa,dosa
vowels,vocales
madwoman,enloquecedor
3o,3O
multi,multi
deleting,eliminación
overwhelmingly,abrumadoramente
epps,EPPS
salzburg,Salsburgo
cavemen,cavernas
silken,de seda
well-off,acomodado
rooks,torre
drummers,bateristas
ballantine,balantino
red-headed,pelirrojo
haiku,haiku
infringement,infracción
rashly,precipitadamente
austere,austero
atv,Canal de televisión británico
newsome,noticias
hermano,Hermano
holograms,hologramas
glam,glamour
serotonin,serotonina
sancti,sancti
feign,fingir
ditty,cancioneta
piranhas,Piranhas
oftentimes,a menudo
grids,rejillas
flax,linaza
tracksuit,chandal
vivi,vivi
tonne,tonelada
excavating,excavación
kendo,kendo
loopholes,lagunas
bleh,bleh
personalized,personalizado
speculative,especulativo
sadler,sadler
nasir,nasir
eally,con costumbre
brawling,pelea
bally,excesivamente
boughs,ramas
hampstead,hampsada
thimble,dedal
mutate,mudar
scripted,guionista
gaylord,señor
barnyard,corral
hideously,feamente
leclerc,lecler
lugging,carpintería
rocha,Rocha
cleats,tacos
backer,partidario
far-off,lejos
wording,fraseología
poo-poo,poo-poo
eid,eid
charlemagne,cargamagno
luthorcorp,luthorcorp
freedman,liberto
suzanna,Suzanna
frequented,frecuentado
reykjavik,Reikiavik
jackasses,imbéciles
impede,impedir
mothballs,bolas de polilla
arbitration,arbitraje
brigham,brigham
poppies,amapolas
radiating,radiante
kodak,Kodak
kou,kou
gervais,gervais
tobe,ser
credit-card,tarjeta de crédito
opportune,oportuno
conduits,conductores
iota,iota
spats,chava
malkovich,Malkovich
glendale,Glendale
hurling,arrojar
perspectives,perspectiva
variant,variante
jughead,jugghead
skanks,skanks
prithee,prithee
anti-aircraft,antiaéreo
erratically,erráticamente
stent,stent
discordant,discordante
quirk,capricho
mirjana,Mirjana
giddyap,giddyap
electrifying,electrizante
backers,patrocinadores
lando,Lando
grille,reja
sputnik,sputnik
zigzag,zigzag
very-,muy-
dilbert,dilbert
leadeth,plomo
monies,dinero
rajveer,Rajveer
cutlet,chuleta
motivates,motivación
sada,sada
procreation,procreación
socialite,mundano
cushing,enchufe
fane,fane
colts,pachos
mundy,mundy
invades,invadir
ligament,ligamento
vizag,vizag
sit-ups,Abdominales
earthy,terroso
attorney-client,abogado
helmsman,timonel
salmonella,salmonela
calvary,calvario
gatorade,gatorade
regents,regentes
copter,ardiente
unconstitutional,inconstitucional
acidic,ácido
outlandish,extravagante
liber8,liber
pauses,pausas
sheetal,sábana
betsey,betsey
swingin,columpio
carat,quilate
maeby,maeby
hyung-nim,hyung-nim
reprogrammed,reprogramado
muirfield,Muirfield
graf,grafear
debilitating,debilitante
shoeshine,betún
deformity,deformidad
ganz,Ganz
goofball,bola
trills,trino
lift-off,despegar
caliphate,califato
accompanies,acompañamiento
decapitation,decapitación
keyboards,teclados
amphibious,anfibio
sixteenth,decimosexto
wolowitz,wolowitz
janette,Janette
flops,chocolas
lancer,lancero
cordell,cordel
keanu,keanu
indochina,Indochina
guava,guayaba
tobi,tobi
resolving,resolución
enforcing,ejecución
pasted,pegado
bullard,Bullard
hymen,himen
pows,prisioneros
cusp,cúspide
fukushima,Fukushima
slur,calumnia
eclectic,ecléctico
alo,alo
roping,cuerda
iru,iru
fascinate,fascinar
provokes,provoca
mooning,luna
ibuprofen,ibuprofeno
uproot,desarraigar
sik,sik
renaud,renoud
triceratops,triceratops
congested,congestionado
exploratory,exploratorio
britons,británicos
clit,clítoris
xvi,xvi
stacie,stacie
bros.,Bros.
popsicles,Paletas de hielo
nobita,nobita
preside,presidir
successive,sucesivo
eachother,entre sí
sobered,sobrio
hoffmann,Hoffmann
mantelpiece,manto de chimenea
ramps,rampas
slobs,babe
molestation,acoso
armaments,armamento
sorcerers,hechiceros
unfathomable,insondable
thinning,adelgazamiento
darl,carnero
reinhold,reiniciar
flannery,flannery
spooner,cucharón
bushel,busta
sleight,artimañas
londo,Londo
videotapes,videos
foreground,primer plano
jean-baptiste,Jean-Baptiste
lagging,rezagado
vermilion,bermellón
cordova,Córdoba
jutland,jutlandia
puffer,fumador
dear,estimado
prankster,bromista
winnetou,winnetou
sh-she,sh-she
depose,deponer
latinos,latinos
bevan,bevan
kiddy,chiquillo
coogan,coogán
vetting,investigación
bested,superpuesto
fon,fon
lesbo,lesión
pheasants,faisanes
guesswork,conjeturas
v-tach,t-tach
bim,bim
happenings,acontecimientos
look-alike,Parecido
traipsing,traycle
veneer,chapa
fleetwood,Flota de madera
nefertiti,nefertiti
greenleaf,hoja verde
wanderers,vagabundo
becket,becket
four-eyes,cuatro ojos
toms,toms
friend-,amigo-
kenta,kenta
knockoff,imitación
burnside,quemaduras
air-conditioned,con aire acondicionado
inauspicious,poco propicio
sarang,sarang
belive,creyente
brentwood,madera brent
wudang,wudang
attache,agregado
cataclysmic,cataclísmico
elgin,elgin
sichuan,sichuan
cooter,cooter
love-,amar-
startup,puesta en marcha
cripes,cripes
heyes,Heyes
caped,vestido de capa
henhouse,gallinero
mid-life,mediana edad
copeland,copia
rumpus,lío
first-ever,por primera vez
venezuelan,venezolano
starfire,estrella de Fuego
one-woman,una mujer
peewee,peewee
ishii,Ishii
woz,woz
taekwondo,taekwondo
inexplicably,inexplicablemente
ladybird,mariquita
forage,forraje
sek,segina
jetta,jetta
cuz,porque
geyser,géiser
ifthey,si ellos
brisbane,brisbane
pittance,miseria
karmic,kármico
familia,familia
countermeasures,contramedidas
bullet-proof,a prueba de balas
bunches,racimos
unattainable,inalcanzable
gere,gere
planter,plantador
jurgen,Jurgen
shopkeepers,comerciantes
wall-to-wall,pared a pared
disputed,cuestionado
hamas,Hamas
rustlers,rótano
raffi,rafe
sedition,sedición
come.,venir.
blocker,bloqueador
hasegawa,Hasegawa
darrah,marina
tenderloin,filete de lomo
tawni,Tawni
tsutomu,tsutomu
envoys,envío
newbies,novatos
ight,enriquecedor
shuttlecraft,shuttlecraft
iniquity,iniquidad
cosmology,cosmología
exiles,exiliados
amal,amal
miscalculation,cálculo erróneo
joana,joana
rostov,Rostov
instructive,instructivo
lannister,lannister
whaddaya,Whaddaya
marocas62,marocas62
depicting,que representa
screwup,desorden
sugarcane,Caña de azúcar
terminating,terminación
inaudibly,inaudiblemente
pau,pau
thorin,thorin
batcave,baticonera
squalid,miserable
forego,adelantar
th-the,th-the
sprouting,brotante
thongs,cintas
obstructed,obstruido
galleys,galeras
chewbacca,mascacca
mubarak,mubarak
grodd,grodd
churchyard,cementerio
clod,terrón
powders,polvos
tacoma,tacoma
clobbered,cubierto
procreate,procrear
ferocity,ferocidad
c?me,c?Me
higuchi,higuchi
kazumi,kazumi
shabana,shabana
kamil,kamil
alienation,alienación
riverbed,cauce
songbird,pájaro cantor
aesthetics,estética
insertion,inserción
commemorative,conmemorativo
waken,despertar
reparations,indemnización
galt,Galt
maam,señora
hinky,hinky
complimenting,cumplido
capitalize,capitalizar
mail-order,Pedido por correo
balfour,balbuceo
spicer,spicer
